16.115	-0.0013555
16.119	0.00017036
16.123	0.0023553
16.127	0.0048988
16.131	0.0074904
16.135	0.0098354
16.139	0.011677
16.143	0.012812
16.147	0.013107
16.15	0.012496
16.154	0.010989
16.158	0.0086603
16.162	0.0056422
16.166	0.002113
16.17	-0.0017176
16.174	-0.0056233
16.178	-0.009377
16.182	-0.012766
16.186	-0.015605
16.189	-0.017752
16.193	-0.019116
16.197	-0.019665
16.201	-0.019428
16.205	-0.018497
16.209	-0.017018
16.213	-0.015181
16.217	-0.013202
16.221	-0.011307
16.225	-0.0097074
16.229	-0.00858
16.232	-0.0080474
16.236	-0.0081636
16.24	-0.0089062
16.244	-0.010176
16.248	-0.011806
16.252	-0.013577
16.256	-0.015243
16.26	-0.016555
16.264	-0.017294
16.268	-0.017295
16.272	-0.016468
16.275	-0.014811
16.279	-0.012413
16.283	-0.0094489
16.287	-0.0061544
16.291	-0.0028056
16.295	0.00031505
16.299	0.0029521
16.303	0.0049071
16.307	0.0060628
16.311	0.006398
16.314	0.0059908
16.318	0.0050098
16.322	0.003695
16.326	0.0023295
16.33	0.0012066
16.334	0.00059578
16.338	0.00071164
16.342	0.0016901
16.346	0.0035741
16.35	0.0063103
16.354	0.0097572
16.357	0.013703
16.361	0.017893
16.365	0.022053
16.369	0.025926
16.373	0.029292
16.377	0.031989
16.381	0.033924
16.385	0.035076
16.389	0.035486
16.393	0.035245
16.397	0.034477
16.4	0.03332
16.404	0.031912
16.408	0.030373
16.412	0.0288
16.416	0.02727
16.42	0.025838
16.424	0.024545
16.428	0.023432
16.432	0.022542
16.436	0.021924
16.44	0.021635
16.443	0.021734
16.447	0.022269
16.451	0.023263
16.455	0.024703
16.459	0.026526
16.463	0.028615
16.467	0.030801
16.471	0.032871
16.475	0.03459
16.479	0.035731
16.482	0.036098
16.486	0.035565
16.49	0.034099
16.494	0.031777
16.498	0.028793
16.502	0.025445
16.506	0.022116
16.51	0.019228
16.514	0.0172
16.518	0.016396
16.522	0.017071
16.525	0.019331
16.529	0.023109
16.533	0.028155
16.537	0.034045
16.541	0.040224
16.545	0.046048
16.549	0.050855
16.553	0.054031
16.557	0.055076
16.561	0.053666
16.565	0.049683
16.568	0.043238
16.572	0.034656
16.576	0.024447
16.58	0.013248
16.584	0.0017561
16.588	-0.0093461
16.592	-0.019465
16.596	-0.028154
16.6	-0.035162
16.604	-0.040444
16.607	-0.044165
16.611	-0.046658
16.615	-0.048383
16.619	-0.049856
16.623	-0.051577
16.627	-0.053969
16.631	-0.057317
16.635	-0.061735
16.639	-0.067149
16.643	-0.07331
16.647	-0.079826
16.65	-0.086213
16.654	-0.091959
16.658	-0.09659
16.662	-0.099728
16.666	-0.10114
16.67	-0.10077
16.674	-0.09875
16.678	-0.09536
16.682	-0.091024
16.686	-0.086244
16.69	-0.081537
16.693	-0.077381
16.697	-0.074154
16.701	-0.0721
16.705	-0.071297
16.709	-0.071661
16.713	-0.072959
16.717	-0.074847
16.721	-0.076911
16.725	-0.078726
16.729	-0.079906
16.733	-0.080152
16.736	-0.079282
16.74	-0.07725
16.744	-0.074148
16.748	-0.070185
16.752	-0.06566
16.756	-0.060918
16.76	-0.056307
16.764	-0.052138
16.768	-0.048642
16.772	-0.045954
16.775	-0.044094
16.779	-0.042975
16.783	-0.042415
16.787	-0.04217
16.791	-0.041959
16.795	-0.041511
16.799	-0.040588
16.803	-0.039022
16.807	-0.036727
16.811	-0.033711
16.815	-0.030072
16.818	-0.025984
16.822	-0.021676
16.826	-0.017407
16.83	-0.013436
16.834	-0.0099964
16.838	-0.0072749
16.842	-0.0053944
16.846	-0.0044064
16.85	-0.0042913
16.854	-0.0049647
16.858	-0.0062913
16.861	-0.0081012
16.865	-0.010209
16.869	-0.012434
16.873	-0.014615
16.877	-0.016624
16.881	-0.018377
16.885	-0.019838
16.889	-0.021016
16.893	-0.021961
16.897	-0.022756
16.901	-0.023504
16.904	-0.024314
16.908	-0.025291
16.912	-0.026518
16.916	-0.028047
16.92	-0.029892
16.924	-0.032021
16.928	-0.034353
16.932	-0.036767
16.936	-0.039103
16.94	-0.041177
16.943	-0.042792
16.947	-0.043754
16.951	-0.043892
16.955	-0.043067
16.959	-0.041192
16.963	-0.038235
16.967	-0.034229
16.971	-0.029265
16.975	-0.02349
16.979	-0.017094
16.983	-0.010295
16.986	-0.0033225
16.99	0.0036013
16.994	0.010274
16.998	0.016527
17.002	0.022231
17.006	0.027295
17.01	0.031668
17.014	0.035323
17.018	0.038254
17.022	0.040454
17.026	0.041915
17.029	0.042611
17.033	0.042506
17.037	0.041547
17.041	0.039685
17.045	0.036879
17.049	0.03312
17.053	0.028445
17.057	0.022953
17.061	0.016811
17.065	0.010255
17.068	0.0035839
17.072	-0.0028599
17.076	-0.0087166
17.08	-0.013639
17.084	-0.017328
17.088	-0.019561
17.092	-0.02022
17.096	-0.019311
17.1	-0.01696
17.104	-0.013413
17.108	-0.0090084
17.111	-0.0041476
17.115	0.00074724
17.119	0.0052748
17.123	0.0090958
17.127	0.011967
17.131	0.013764
17.135	0.01449
17.139	0.014268
17.143	0.013321
17.147	0.011943
17.151	0.010453
17.154	0.0091555
17.158	0.0083025
17.162	0.0080585
17.166	0.0084828
17.17	0.009523
17.174	0.011026
17.178	0.012759
17.182	0.014447
17.186	0.015808
17.19	0.016597
17.194	0.016639
17.197	0.015857
17.201	0.014283
17.205	0.012057
17.209	0.0094102
17.213	0.0066372
17.217	0.0040591
17.221	0.0019819
17.225	0.00065853
17.229	0.0002565
17.233	0.00083686
17.236	0.0023469
17.24	0.0046268
17.244	0.0074305
17.248	0.010456
17.252	0.013381
17.256	0.015903
17.26	0.017775
17.264	0.018828
17.268	0.018987
17.272	0.018278
17.276	0.016811
17.279	0.014763
17.283	0.012346
17.287	0.0097802
17.291	0.0072557
17.295	0.0049137
17.299	0.0028271
17.303	0.00099596
17.307	-0.00064629
17.311	-0.0022171
17.315	-0.0038609
17.319	-0.005722
17.322	-0.0079169
17.326	-0.010512
17.33	-0.013508
17.334	-0.016835
17.338	-0.020357
17.342	-0.023884
17.346	-0.027202
17.35	-0.03009
17.354	-0.032353
17.358	-0.033845
17.361	-0.034486
17.365	-0.03427
17.369	-0.033263
17.373	-0.031596
17.377	-0.029439
17.381	-0.026986
17.385	-0.02442
17.389	-0.021898
17.393	-0.019523
17.397	-0.017343
17.401	-0.015339
17.404	-0.013436
17.408	-0.011519
17.412	-0.009447
17.416	-0.0070816
17.42	-0.0043046
17.424	-0.0010385
17.428	0.0027419
17.432	0.0070035
17.436	0.011658
17.44	0.016572
17.444	0.021578
17.447	0.0265
17.451	0.031164
17.455	0.035418
17.459	0.039145
17.463	0.042267
17.467	0.04475
17.471	0.046594
17.475	0.047829
17.479	0.048501
17.483	0.048663
17.487	0.048363
17.49	0.04764
17.494	0.046519
17.498	0.045014
17.502	0.043136
17.506	0.040897
17.51	0.038321
17.514	0.035451
17.518	0.032353
17.522	0.029117
17.526	0.025856
17.529	0.022694
17.533	0.01976
17.537	0.017169
17.541	0.015016
17.545	0.013362
17.549	0.012226
17.553	0.011587
17.557	0.011381
17.561	0.011517
17.565	0.011879
17.569	0.012346
17.572	0.012806
17.576	0.013165
17.58	0.013359
17.584	0.013357
17.588	0.013165
17.592	0.012812
17.596	0.012354
17.6	0.011852
17.604	0.011367
17.608	0.010949
17.612	0.010631
17.615	0.010421
17.619	0.010308
17.623	0.010261
17.627	0.01024
17.631	0.0102
17.635	0.0101
17.639	0.0099098
17.643	0.0096099
17.647	0.0091929
17.651	0.0086586
17.654	0.0080081
17.658	0.0072361
17.662	0.0063243
17.666	0.0052366
17.67	0.0039189
17.674	0.0023021
17.678	0.0003107
17.682	-0.0021253
17.686	-0.0050561
17.69	-0.0084981
17.694	-0.012422
17.697	-0.016743
17.701	-0.021325
17.705	-0.02598
17.709	-0.030489
17.713	-0.034616
17.717	-0.038136
17.721	-0.040861
17.725	-0.042659
17.729	-0.043478
17.733	-0.043352
17.737	-0.042403
17.74	-0.04083
17.744	-0.038886
17.748	-0.036854
17.752	-0.035012
17.756	-0.0336
17.76	-0.032792
17.764	-0.032678
17.768	-0.033248
17.772	-0.034398
17.776	-0.035944
17.78	-0.037646
17.783	-0.039242
17.787	-0.040481
17.791	-0.041159
17.795	-0.04115
17.799	-0.040416
17.803	-0.039022
17.807	-0.03712
17.811	-0.034934
17.815	-0.032728
17.819	-0.030766
17.822	-0.029281
17.826	-0.028435
17.83	-0.0283
17.834	-0.028843
17.838	-0.029928
17.842	-0.031332
17.846	-0.032776
17.85	-0.033957
17.854	-0.034591
17.858	-0.034453
17.862	-0.033407
17.865	-0.031429
17.869	-0.028609
17.873	-0.025149
17.877	-0.021335
17.881	-0.017503
17.885	-0.014002
17.889	-0.011147
17.893	-0.0091808
17.897	-0.0082443
17.901	-0.0083598
17.905	-0.0094276
17.908	-0.011239
17.912	-0.013502
17.916	-0.015877
17.92	-0.018018
17.924	-0.019612
17.928	-0.020419
17.932	-0.020289
17.936	-0.019182
17.94	-0.017166
17.944	-0.014399
17.948	-0.011106
17.951	-0.0075484
17.955	-0.003985
17.959	-0.00064325
17.963	0.0023086
17.967	0.0047771
17.971	0.0067487
17.975	0.0082824
17.979	0.009493
17.983	0.010528
17.987	0.011538
17.99	0.012657
17.994	0.013972
17.998	0.01552
18.002	0.017275
18.006	0.019163
18.01	0.021071
18.014	0.022869
18.018	0.024436
18.022	0.025678
18.026	0.026551
18.03	0.027063
18.033	0.027281
18.037	0.02732
18.041	0.027322
18.045	0.027437
18.049	0.027799
18.053	0.028497
18.057	0.029563
18.061	0.03096
18.065	0.032579
18.069	0.034258
18.073	0.035791
18.076	0.036965
18.08	0.037584
18.084	0.037499
18.088	0.036632
18.092	0.03499
18.096	0.032674
18.1	0.029865
18.104	0.026814
18.108	0.023808
18.112	0.021146
18.115	0.019095
18.119	0.017871
18.123	0.017604
18.127	0.018333
18.131	0.019994
18.135	0.022436
18.139	0.025433
18.143	0.028713
18.147	0.031987
18.151	0.034979
18.155	0.037453
18.158	0.039234
18.162	0.040215
18.166	0.040366
18.17	0.039721
18.174	0.038367
18.178	0.036424
18.182	0.034025
18.186	0.031296
18.19	0.028344
18.194	0.025245
18.198	0.022045
18.201	0.018764
18.205	0.015403
18.209	0.011961
18.213	0.0084469
18.217	0.0048886
18.221	0.0013423
18.225	-0.0021072
18.229	-0.0053513
18.233	-0.008268
18.237	-0.010737
18.241	-0.012654
18.244	-0.013949
18.248	-0.014597
18.252	-0.014624
18.256	-0.01411
18.26	-0.013178
18.264	-0.011986
18.268	-0.010703
18.272	-0.0094962
18.276	-0.0085038
18.28	-0.0078228
18.283	-0.0074962
18.287	-0.0075086
18.291	-0.007789
18.295	-0.0082216
18.299	-0.0086609
18.303	-0.0089517
18.307	-0.0089489
18.311	-0.0085361
18.315	-0.00764
18.319	-0.0062383
18.323	-0.0043618
18.326	-0.0020892
18.33	0.00046371
18.334	0.0031584
18.338	0.0058497
18.342	0.0084012
18.346	0.010698
18.35	0.012653
18.354	0.014216
18.358	0.015362
18.362	0.016096
18.366	0.016438
18.369	0.016413
18.373	0.016051
18.377	0.015372
18.381	0.014392
18.385	0.013125
18.389	0.011584
18.393	0.0097967
18.397	0.0078113
18.401	0.0057028
18.405	0.0035782
18.408	0.0015744
18.412	-0.00014876
18.416	-0.001421
18.42	-0.0020787
18.424	-0.0019841
18.428	-0.0010443
18.432	0.00077306
18.436	0.0034292
18.44	0.0068115
18.444	0.010739
18.448	0.014979
18.451	0.019263
18.455	0.023319
18.459	0.026896
18.463	0.029792
18.467	0.031871
18.471	0.033079
18.475	0.033449
18.479	0.033086
18.483	0.032158
18.487	0.030864
18.491	0.029414
18.494	0.027989
18.498	0.026727
18.502	0.025696
18.506	0.024888
18.51	0.024221
18.514	0.023554
18.518	0.022705
18.522	0.021484
18.526	0.019718
18.53	0.017284
18.534	0.014132
18.537	0.010296
18.541	0.0059
18.545	0.0011452
18.549	-0.0037061
18.553	-0.0083599
18.557	-0.012523
18.561	-0.015938
18.565	-0.018407
18.569	-0.01982
18.573	-0.020162
18.576	-0.019516
18.58	-0.018046
18.584	-0.01598
18.588	-0.013581
18.592	-0.011112
18.596	-0.0088116
18.6	-0.0068631
18.604	-0.0053826
18.608	-0.00441
18.612	-0.0039142
18.616	-0.0038069
18.619	-0.003964
18.623	-0.0042503
18.627	-0.0045456
18.631	-0.004766
18.635	-0.004879
18.639	-0.0049094
18.643	-0.0049358
18.647	-0.0050779
18.651	-0.0054769
18.655	-0.0062716
18.659	-0.0075742
18.662	-0.0094496
18.666	-0.0119
18.67	-0.014861
18.674	-0.0182
18.678	-0.021736
18.682	-0.025253
18.686	-0.028529
18.69	-0.03136
18.694	-0.033581
18.698	-0.035088
18.702	-0.035845
18.705	-0.035883
18.709	-0.035292
18.713	-0.034204
18.717	-0.032772
18.721	-0.031144
18.725	-0.029443
18.729	-0.02775
18.733	-0.026096
18.737	-0.02446
18.741	-0.022781
18.744	-0.020976
18.748	-0.018956
18.752	-0.016657
18.756	-0.014058
18.76	-0.011197
18.764	-0.0081794
18.768	-0.005177
18.772	-0.002412
18.776	-0.00013744
18.78	0.001392
18.784	0.001951
18.787	0.0013734
18.791	-0.00042276
18.795	-0.0034197
18.799	-0.0074953
18.803	-0.012431
18.807	-0.017928
18.811	-0.023641
18.815	-0.029206
18.819	-0.034281
18.823	-0.038576
18.827	-0.041881
18.83	-0.04408
18.834	-0.045162
18.838	-0.045206
18.842	-0.04437
18.846	-0.042861
18.85	-0.040908
18.854	-0.038733
18.858	-0.03652
18.862	-0.034405
18.866	-0.032458
18.869	-0.030689
18.873	-0.02906
18.877	-0.0275
18.881	-0.025929
18.885	-0.02428
18.889	-0.022524
18.893	-0.020674
18.897	-0.018797
18.901	-0.017005
18.905	-0.015441
18.909	-0.014256
18.912	-0.013584
18.916	-0.013514
18.92	-0.014073
18.924	-0.015202
18.928	-0.016763
18.932	-0.018537
18.936	-0.020252
18.94	-0.021604
18.944	-0.022298
18.948	-0.022081
18.952	-0.02078
18.955	-0.018325
18.959	-0.014767
18.963	-0.010281
18.967	-0.0051504
18.971	0.00025825
18.975	0.0055312
18.979	0.010252
18.983	0.014049
18.987	0.016633
18.991	0.017835
18.995	0.017624
18.998	0.016116
19.002	0.013559
19.006	0.01031
19.01	0.0067991
19.014	0.0034813
19.018	0.00079171
19.022	-0.0009005
19.026	-0.0013293
19.03	-0.00035701
19.034	0.0020143
19.037	0.005647
19.041	0.010286
19.045	0.015589
19.049	0.021164
19.053	0.026612
19.057	0.031565
19.061	0.035723
19.065	0.038876
19.069	0.040921
19.073	0.04186
19.077	0.041791
19.08	0.040887
19.084	0.039366
19.088	0.037464
19.092	0.035402
19.096	0.033361
19.1	0.031464
19.104	0.029767
19.108	0.028254
19.112	0.026853
19.116	0.025447
19.12	0.023895
19.123	0.022061
19.127	0.01983
19.131	0.017131
19.135	0.013948
19.139	0.010329
19.143	0.0063796
19.147	0.0022575
19.151	-0.0018439
19.155	-0.0057146
19.159	-0.0091494
19.162	-0.011968
19.166	-0.014033
19.17	-0.015263
19.174	-0.015639
19.178	-0.015207
19.182	-0.014069
19.186	-0.012377
19.19	-0.010311
19.194	-0.0080661
19.198	-0.0058313
19.202	-0.0037722
19.205	-0.0020172
19.209	-0.00064654
19.213	0.00031209
19.217	0.00088351
19.221	0.0011389
19.225	0.0011852
19.229	0.0011513
19.233	0.0011717
19.237	0.0013701
19.241	0.0018446
19.245	0.0026554
19.248	0.0038164
19.252	0.005293
19.256	0.007004
19.26	0.0088294
19.264	0.010623
19.268	0.012228
19.272	0.013494
19.276	0.014295
19.28	0.014544
19.284	0.014207
19.288	0.013307
19.291	0.011927
19.295	0.010203
19.299	0.0083144
19.303	0.0064655
19.307	0.0048679
19.311	0.003718
19.315	0.0031776
19.319	0.0033567
19.323	0.0043009
19.327	0.0059867
19.33	0.0083224
19.334	0.011157
19.338	0.014297
19.342	0.017522
19.346	0.020613
19.35	0.023371
19.354	0.025641
19.358	0.027325
19.362	0.02839
19.366	0.028878
19.37	0.028889
19.373	0.028576
19.377	0.028124
19.381	0.027727
19.385	0.027564
19.389	0.027778
19.393	0.02846
19.397	0.029633
19.401	0.03125
19.405	0.033196
19.409	0.0353
19.413	0.037348
19.416	0.039109
19.42	0.040352
19.424	0.040871
19.428	0.040506
19.432	0.039155
19.436	0.036783
19.44	0.033429
19.444	0.029196
19.448	0.024245
19.452	0.018781
19.455	0.013035
19.459	0.0072461
19.463	0.001646
19.467	-0.0035567
19.471	-0.0081885
19.475	-0.012119
19.479	-0.015264
19.483	-0.01759
19.487	-0.019106
19.491	-0.019865
19.495	-0.019954
19.498	-0.019489
19.502	-0.018605
19.506	-0.017449
19.51	-0.016171
19.514	-0.014918
19.518	-0.013824
19.522	-0.013
19.526	-0.012531
19.53	-0.012468
19.534	-0.012821
19.538	-0.013561
19.541	-0.014615
19.545	-0.015879
19.549	-0.017216
19.553	-0.018473
19.557	-0.019497
19.561	-0.020142
19.565	-0.020294
19.569	-0.019879
19.573	-0.018875
19.577	-0.017316
19.581	-0.015295
19.584	-0.012954
19.588	-0.010472
19.592	-0.0080458
19.596	-0.0058714
19.6	-0.0041199
19.604	-0.0029181
19.608	-0.0023326
19.612	-0.0023601
19.616	-0.0029259
19.62	-0.0038909
19.623	-0.005066
19.627	-0.006234
19.631	-0.007174
19.635	-0.007689
19.639	-0.0076295
19.643	-0.0069133
19.647	-0.0055367
19.651	-0.0035773
19.655	-0.0011866
19.659	0.0014269
19.663	0.0040213
19.666	0.0063491
19.67	0.0081869
19.674	0.0093616
19.678	0.0097719
19.682	0.0093997
19.686	0.0083133
19.69	0.0066587
19.694	0.0046427
19.698	0.0025081
19.702	0.00050488
19.706	-0.0011391
19.709	-0.0022442
19.713	-0.0026989
19.717	-0.0024712
19.721	-0.0016097
19.725	-0.0002357
19.729	0.0014747
19.733	0.0033131
19.737	0.0050655
19.741	0.0065375
19.745	0.0075764
19.749	0.0080863
19.752	0.0080353
19.756	0.0074531
19.76	0.0064208
19.764	0.0050544
19.768	0.0034837
19.772	0.0018319
19.776	0.00019618
19.78	-0.0013648
19.784	-0.0028373
19.788	-0.0042503
19.791	-0.0056655
19.795	-0.0071618
19.799	-0.008815
19.803	-0.010679
19.807	-0.012766
19.811	-0.01504
19.815	-0.017407
19.819	-0.019725
19.823	-0.021816
19.827	-0.023489
19.831	-0.024562
19.834	-0.024893
19.838	-0.0244
19.842	-0.023081
19.846	-0.021024
19.85	-0.018397
19.854	-0.015445
19.858	-0.012456
19.862	-0.0097353
19.866	-0.0075662
19.87	-0.0061775
19.874	-0.0057113
19.877	-0.0062021
19.881	-0.0075667
19.885	-0.0096087
19.889	-0.012036
19.893	-0.014488
19.897	-0.01658
19.901	-0.017938
19.905	-0.018247
19.909	-0.017288
19.913	-0.014959
19.916	-0.011299
19.92	-0.0064775
19.924	-0.00078431
19.928	0.0054008
19.932	0.011648
19.936	0.01752
19.94	0.022621
19.944	0.026632
19.948	0.029349
19.952	0.030692
19.956	0.030721
19.959	0.029613
19.963	0.02765
19.967	0.025174
19.971	0.022553
19.975	0.020136
19.979	0.018216
19.983	0.016998
19.987	0.016578
19.991	0.016938
19.995	0.017952
19.999	0.019406
20.002	0.021024
20.006	0.022507
20.01	0.023565
20.014	0.023959
20.018	0.02352
20.022	0.022176
20.026	0.019956
20.03	0.016986
20.034	0.013474
20.038	0.0096877
20.042	0.00592
20.045	0.0024615
20.049	-0.00043322
20.053	-0.0025709
20.057	-0.0038378
20.061	-0.0042086
20.065	-0.0037454
20.069	-0.002586
20.073	-0.00092587
20.077	0.0010072
20.081	0.0029796
20.084	0.0047783
20.088	0.0062335
20.092	0.0072354
20.096	0.0077424
20.1	0.0077815
20.104	0.0074402
20.108	0.0068511
20.112	0.0061722
20.116	0.0055642
20.12	0.0051687
20.124	0.0050888
20.127	0.0053756
20.131	0.0060211
20.135	0.0069589
20.139	0.0080724
20.143	0.0092089
20.147	0.010199
20.151	0.010876
20.155	0.011102
20.159	0.010777
20.163	0.0098621
20.167	0.0083779
20.17	0.006408
20.174	0.0040892
20.178	0.0015969
20.182	-0.00087389
20.186	-0.0031308
20.19	-0.0050054
20.194	-0.0063726
20.198	-0.0071649
20.202	-0.0073793
20.206	-0.0070783
20.209	-0.0063819
20.213	-0.0054536
20.217	-0.0044816
20.221	-0.0036568
20.225	-0.0031514
20.229	-0.0030995
20.233	-0.0035828
20.237	-0.0046231
20.241	-0.006182
20.245	-0.008169
20.249	-0.010455
20.252	-0.01289
20.256	-0.015326
20.26	-0.017639
20.264	-0.019739
20.268	-0.021592
20.272	-0.023216
20.276	-0.024681
20.28	-0.026097
20.284	-0.027596
20.288	-0.02931
20.292	-0.031347
20.295	-0.033773
20.299	-0.036588
20.303	-0.039723
20.307	-0.043037
20.311	-0.046327
20.315	-0.049345
20.319	-0.05182
20.323	-0.053494
20.327	-0.054144
20.331	-0.053614
20.335	-0.051835
20.338	-0.048833
20.342	-0.044736
20.346	-0.039762
20.35	-0.034194
20.354	-0.028361
20.358	-0.022599
20.362	-0.017219
20.366	-0.012476
20.37	-0.0085482
20.374	-0.0055176
20.377	-0.0033709
20.381	-0.0020054
20.385	-0.0012483
20.389	-0.00088221
20.393	-0.000676
20.397	-0.00041567
20.401	6.8261e-005
20.405	0.00088032
20.409	0.0020492
20.413	0.0035279
20.417	0.0052042
20.42	0.0069202
20.424	0.0084988
20.428	0.009772
20.432	0.010608
20.436	0.010934
20.44	0.010751
20.444	0.010133
20.448	0.0092263
20.452	0.008228
20.456	0.007362
20.46	0.0068494
20.463	0.0068784
20.467	0.0075776
20.471	0.0089965
20.475	0.011096
20.479	0.013748
20.483	0.016752
20.487	0.019854
20.491	0.022778
20.495	0.025259
20.499	0.027074
20.503	0.028067
20.506	0.028171
20.51	0.027413
20.514	0.025913
20.518	0.023865
20.522	0.021515
20.526	0.019132
20.53	0.016975
20.534	0.015264
20.538	0.014157
20.542	0.013733
20.545	0.013991
20.549	0.014856
20.553	0.016192
20.557	0.017831
20.561	0.019595
20.565	0.021327
20.569	0.02291
20.573	0.024287
20.577	0.025465
20.581	0.026513
20.585	0.027547
20.588	0.028709
20.592	0.030143
20.596	0.031968
20.6	0.034254
20.604	0.037004
20.608	0.040148
20.612	0.04354
20.616	0.046976
20.62	0.050211
20.624	0.052989
20.628	0.055072
20.631	0.05627
20.635	0.056461
20.639	0.055616
20.643	0.053796
20.647	0.051151
20.651	0.047906
20.655	0.044331
20.659	0.04072
20.663	0.037351
20.667	0.034463
20.67	0.03223
20.674	0.030743
20.678	0.030009
20.682	0.029956
20.686	0.030444
20.69	0.031286
20.694	0.032279
20.698	0.033228
20.702	0.033964
20.706	0.034372
20.71	0.034391
20.713	0.034023
20.717	0.03332
20.721	0.032376
20.725	0.031299
20.729	0.030199
20.733	0.029164
20.737	0.028246
20.741	0.027449
20.745	0.026734
20.749	0.026017
20.753	0.025188
20.756	0.024129
20.76	0.022727
20.764	0.0209
20.768	0.018611
20.772	0.015876
20.776	0.012768
20.78	0.0094107
20.784	0.0059674
20.788	0.0026216
20.792	-0.00044439
20.796	-0.0030715
20.799	-0.0051436
20.803	-0.006603
20.807	-0.0074578
20.811	-0.0077827
20.815	-0.0077109
20.819	-0.007419
20.823	-0.0071071
20.827	-0.0069752
20.831	-0.0072006
20.835	-0.007917
20.838	-0.009199
20.842	-0.011053
20.846	-0.013418
20.85	-0.016168
20.854	-0.019129
20.858	-0.022096
20.862	-0.024852
20.866	-0.027193
20.87	-0.028944
20.874	-0.029977
20.878	-0.03022
20.881	-0.029666
20.885	-0.028362
20.889	-0.026412
20.893	-0.023959
20.897	-0.021174
20.901	-0.018237
20.905	-0.015327
20.909	-0.012608
20.913	-0.010217
20.917	-0.0082574
20.921	-0.0067993
20.924	-0.0058771
20.928	-0.0054933
20.932	-0.0056231
20.936	-0.0062198
20.94	-0.0072211
20.944	-0.0085544
20.948	-0.010142
20.952	-0.011905
20.956	-0.013765
20.96	-0.01565
20.963	-0.017493
20.967	-0.019235
20.971	-0.020829
20.975	-0.022237
20.979	-0.023436
20.983	-0.024415
20.987	-0.02518
20.991	-0.025748
20.995	-0.02615
20.999	-0.026427
21.003	-0.026625
21.006	-0.026792
21.01	-0.026971
21.014	-0.027201
21.018	-0.027506
21.022	-0.027897
21.026	-0.02837
21.03	-0.028905
21.034	-0.029468
21.038	-0.030017
21.042	-0.030502
21.046	-0.030871
21.049	-0.031078
21.053	-0.031079
21.057	-0.030843
21.061	-0.030349
21.065	-0.029584
21.069	-0.028549
21.073	-0.027251
21.077	-0.025701
21.081	-0.023919
21.085	-0.021922
21.089	-0.019733
21.092	-0.017371
21.096	-0.014862
21.1	-0.012231
21.104	-0.0095098
21.108	-0.0067337
21.112	-0.0039447
21.116	-0.0011896
21.12	0.0014813
21.124	0.0040168
21.128	0.0063685
21.131	0.0084943
21.135	0.010363
21.139	0.011956
21.143	0.013271
21.147	0.01432
21.151	0.01513
21.155	0.015738
21.159	0.016186
21.163	0.016518
21.167	0.01677
21.171	0.016969
21.174	0.017128
21.178	0.017244
21.182	0.017296
21.186	0.017254
21.19	0.017078
21.194	0.01673
21.198	0.016177
21.202	0.015399
21.206	0.014399
21.21	0.013201
21.214	0.011854
21.217	0.01043
21.221	0.0090211
21.225	0.007726
21.229	0.0066461
21.233	0.0058727
21.237	0.0054774
21.241	0.0055032
21.245	0.0059585
21.249	0.0068139
21.253	0.0080029
21.257	0.009426
21.26	0.010958
21.264	0.01246
21.268	0.013787
21.272	0.014805
21.276	0.0154
21.28	0.015487
21.284	0.015021
21.288	0.013994
21.292	0.012446
21.296	0.01045
21.299	0.0081148
21.303	0.0055733
21.307	0.002971
21.311	0.00045657
21.315	-0.0018301
21.319	-0.0037677
21.323	-0.005262
21.327	-0.0062525
21.331	-0.0067162
21.335	-0.0066689
21.339	-0.0061643
21.342	-0.0052896
21.346	-0.0041603
21.35	-0.0029126
21.354	-0.0016944
21.358	-0.00065602
21.362	5.937e-005
21.366	0.00032523
21.37	3.9846e-005
21.374	-0.00086679
21.378	-0.0024281
21.382	-0.0046381
21.385	-0.0074519
21.389	-0.010788
21.393	-0.014533
21.397	-0.01855
21.401	-0.022688
21.405	-0.026792
21.409	-0.030714
21.413	-0.034322
21.417	-0.037511
21.421	-0.040209
21.424	-0.04238
21.428	-0.044026
21.432	-0.045184
21.436	-0.045922
21.44	-0.046327
21.444	-0.046502
21.448	-0.046552
21.452	-0.046571
21.456	-0.046639
21.46	-0.046813
21.464	-0.047119
21.467	-0.047556
21.471	-0.048093
21.475	-0.048674
21.479	-0.049227
21.483	-0.049668
21.487	-0.04991
21.491	-0.049871
21.495	-0.049481
21.499	-0.048688
21.503	-0.047459
21.507	-0.045783
21.51	-0.043675
21.514	-0.041165
21.518	-0.038305
21.522	-0.035159
21.526	-0.031803
21.53	-0.028317
21.534	-0.024789
21.538	-0.021306
21.542	-0.017955
21.546	-0.014818
21.55	-0.011974
21.553	-0.0094904
21.557	-0.007427
21.561	-0.0058282
21.565	-0.0047217
21.569	-0.004115
21.573	-0.0039928
21.577	-0.0043152
21.581	-0.0050179
21.585	-0.0060135
21.589	-0.0071949
21.592	-0.0084414
21.596	-0.0096253
21.6	-0.010621
21.604	-0.011314
21.608	-0.01161
21.612	-0.011443
21.616	-0.01078
21.62	-0.0096258
21.624	-0.0080247
21.628	-0.0060543
21.632	-0.0038221
21.635	-0.0014564
21.639	0.00090409
21.643	0.0031216
21.647	0.0050702
21.651	0.0066463
21.655	0.0077762
21.659	0.0084218
21.663	0.0085826
21.667	0.0082947
21.671	0.0076265
21.675	0.0066722
21.678	0.0055432
21.682	0.0043581
21.686	0.003234
21.69	0.0022767
